,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2007-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,-0.8100000000000005,-0.6099999999999994,-0.5,-0.29000000000000004,-0.2599999999999998,-0.2400000000000002,-0.20999999999999996,-0.1299999999999999,-0.05000000000000071,-0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,-0.01578671655143893,0.0,0.0,-0.014276495330902195,-0.0361542331718665,-0.019527676226836377,0.009162676865106308,-0.06954214793468985,0.05800218811172586,0.11904999999999999,0.005718684948241126,0.0,0.0,0.0,-0.0015426272388658901,-0.0015426272388658901,-0.040000000000000036,-0.020000000000000018
2007-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2100000000000004,0.4800000000000004,0.1299999999999999,0.11999999999999922,0.1200000000000001,0.05999999999999961,0.07000000000000028,0.03000000000000025,-0.04999999999999982,-0.10999999999999943,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.028204919004624074,0.0,0.0,0.011276236960898023,0.02009374786263063,0.01357498242528743,-0.010397069083755303,0.04402719850077186,-0.3697645753696355,0.0955,-0.010204883415821264,0.0,0.0,0.0,2.2796063881003192e-05,2.2796063881003192e-05,0.0,0.0
2007-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22000000000000064,-0.23000000000000043,-0.11000000000000032,-0.11999999999999922,-0.14999999999999947,-0.14999999999999947,-0.16999999999999993,-0.13999999999999968,-0.08999999999999986,-0.08000000000000007,-0.04999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.007604834594164167,0.0,0.0,-0.0002931906493185421,-0.00250054021217494,0.0032783657417168044,0.003319898709670352,-0.010366578598182324,0.1207815386526403,0.05223999999999998,0.038723405093127994,0.0,0.0,0.0,-0.006329360195417522,-0.006329360195417522,-0.05999999999999983,-0.029999999999999805
2007-09-07,0.001356448973682589,0.0024406173860418434,0.021506205220963803,0.061170145805742315,0.0006374178997052837,-0.0031639874523783362,-0.00434582892435742,-0.0026806753962613783,-0.0030827220850770942,-0.001982554178317386,0.0013628563433663032,0.001205681921421231,0.00021804580725692801,0.0005617125277233015,-0.002760940473002904,0.0023817559849312886,-0.11712535723741269,-0.04648396855740522,0.0,-0.0004360465185362372,0.0024581651784281178,-0.0017707825581414482,-0.05023887451362974,0.004379137286889545,-0.0157649166659386,0.006875608152503432,0.004228600245438585,0.001034231454829282,0.010770314443602658,0.006018824707824777,-0.002591809549820745,0.004129821992219895,0.004587966305009239,0.0038440780702666544,0.007226438453678874,0.0,0.0,229839.0,0.0,0.0,0.0,0.010000000000000675,0.0600000000000005,-0.009999999999999787,-0.09000000000000075,-0.25000000000000044,-0.2400000000000002,-0.21999999999999975,-0.1900000000000004,-0.16000000000000014,-0.13999999999999968,-0.1299999999999999,-0.07052173913043003,0.12100000000000022,-0.1570999999999998,-0.07232057416267956,0.06619617199999883,-0.02999999999999936,-0.01187911823729948,-0.04999999999999982,-0.0600000000000005,0.009557581965294049,-0.01970421204069961,0.0058346684513190805,-0.0013266371698374413,0.01242706051013659,0.11502283783485989,0.016230000000000022,0.036106921968902306,-0.01606460250380648,0.00020571176651440481,-0.002655402888006364,-0.006388915770525472,-0.006388915770525472,-0.010000000000000009,-0.010000000000000231
2007-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18000000000000016,-0.0600000000000005,0.019999999999999574,0.0600000000000005,0.1499999999999999,0.15000000000000036,0.14999999999999947,0.1299999999999999,0.08999999999999986,0.03999999999999915,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.014118209378874091,0.0,0.0,0.005503272397630821,0.015204766879469922,-0.010706421972270008,-0.024379746688780388,0.018712312814189447,-0.05123309995952985,-0.023820000000000008,0.031316727584068005,0.0,0.0,0.0,-2.565289833000861e-06,-2.565289833000861e-06,0.10999999999999988,0.08000000000000007
2007-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099999999999999,-0.2699999999999996,-0.1200000000000001,-0.07000000000000028,0.009999999999999787,0.08000000000000007,0.1299999999999999,0.14000000000000057,0.16999999999999993,0.1800000000000006,0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.02618574163753351,0.0,0.0,0.016330401585430532,0.002511802455252621,0.0070018908037545735,-0.027982121254887703,0.027543493301018573,-0.27123171475281227,-0.05728,0.05219003649537246,0.0,0.0,0.0,-3.847947088075898e-06,-3.847947088075898e-06,0.06000000000000005,0.06000000000000005
2007-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,0.07999999999999963,-0.009999999999999787,-0.040000000000000036,-0.08999999999999941,-0.1200000000000001,-0.07999999999999918,-0.0600000000000005,-0.04999999999999982,-0.0600000000000005,-0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.011271877411067166,0.0,0.0,0.010107878954898675,-0.005464731472628159,0.008916974126702004,-0.004908108215107435,0.023422950291008868,-0.054067221270275745,-0.06581000000000001,-0.02108913451100669,0.0,0.0,0.0,-2.5653062856179076e-06,-2.5653062856179076e-06,-0.020000000000000018,-0.010000000000000231
2007-10-05,-0.0012515618991635336,-0.00292945647182119,0.0,0.08766561319222621,0.000550170494335589,-0.001767145161835515,-0.0015849957089173472,-0.002033406655609582,-0.002977556024886141,-0.00039698293494794257,0.0009907857741051629,-0.00015063076661903096,0.0012235287756645619,-0.000445470252859792,-0.0015639100931892358,0.0008076095198479294,0.06622771072841616,-0.056272488339624616,-0.03043448530025472,0.002685929530240827,0.00203489029930104,-0.0010414468607198302,-0.014151179546243231,0.005000115761546908,-0.0006132693558171809,0.0065568823366586315,0.0030784944010990856,0.0034847661481531844,0.003204323752555638,0.0029988406420047298,0.0012788697609034116,0.003064763376169566,0.002339099629454111,0.003028011397641528,0.004262321498896604,0.015509905375487243,-39.891999999999996,-169704.0,87046.0,0.013984292757848849,0.024294787674197238,0.1499999999999999,0.18000000000000016,0.11000000000000032,0.11000000000000032,0.10999999999999988,0.1299999999999999,0.09999999999999964,0.08000000000000007,0.0600000000000005,0.05000000000000071,0.040000000000000036,0.056608695652170304,-0.0820000000000003,-0.035199999999999676,0.006411483253589978,0.18224256300000086,0.040000000000000036,0.028758854689823643,-0.08000000000000007,-0.10999999999999943,-0.004581828760644391,0.01604866196340815,0.0023025117337143186,-0.014564837221078064,0.016020059184183782,-0.06246659498567553,-0.061279999999999994,-0.005404090774011827,-0.03711766295650265,0.002164182106871415,0.0019319011079836912,-1.1543959718807173e-05,-1.1543959718807173e-05,0.03000000000000025,-0.009999999999999787
2007-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.20000000000000018,0.10999999999999943,0.1200000000000001,0.15000000000000036,0.10999999999999943,0.08999999999999986,0.07000000000000028,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.009079904845267883,0.0,0.0,0.0009886308269395072,0.005718446855156323,-0.004708660848137813,-0.007978765731805258,0.004878058453432824,0.04735295717562771,-0.04091,0.030682089048708505,0.0,0.0,0.0,-2.052292410681389e-05,-2.052292410681389e-05,0.06000000000000005,0.029999999999999805
2007-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6699999999999999,-0.3400000000000003,-0.23999999999999932,-0.30000000000000027,-0.4300000000000006,-0.4199999999999995,-0.3899999999999997,-0.33999999999999986,-0.29000000000000004,-0.2400000000000002,-0.23000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,-0.02911879184923105,0.0,0.0,0.00668287106075266,-0.020202707317519497,0.007054702979890082,-0.010323205127468798,-0.011904240261022103,0.2584954513652491,-0.007089999999999999,0.05630876227871173,0.0,0.0,0.0,-2.1806068373209087e-05,-2.1806068373209087e-05,-0.010000000000000231,-0.020000000000000018
2007-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.10000000000000009,-0.020000000000000462,-0.020000000000000018,-0.029999999999999805,-0.06000000000000005,0.009999999999999787,0.0,0.0,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028587585231239387,0.0,0.0,0.008864749357991364,-0.009949462421065647,0.0014634862849154384,-0.0018695476986718765,0.025197487371684868,-0.16026690684469447,0.030709999999999998,0.034943381026511844,0.0,0.0,0.0,-2.1806543887947782e-05,-2.1806543887947782e-05,0.050000000000000266,0.040000000000000036
2007-11-02,-0.000653059318159066,0.005612654308118081,0.0,-0.11016821722592862,0.0008246886182927682,-0.0019065782705816048,-0.005567352662234626,-0.0003635438292111104,-0.00022941041623880665,-0.0005957700503884666,0.0013424553455401167,0.002294657466702432,0.00010049746252249747,0.004124301815931375,-0.0018075560744801322,0.0016580407553661303,-0.05446286914883025,0.02649161544697609,-0.06116555919680611,-0.00552487593196993,0.0034270311801947173,-0.004402931105962793,0.011806512586989282,0.002254973950233108,-0.013862522360547302,0.0014870690207811066,0.007828164082873457,0.002546676363314404,0.028308031130940492,0.014680014205700864,0.001910783109317471,0.008429616049564714,0.009177072159168631,0.005288449152609509,0.016728678668744834,0.0,0.0,-41400.0,0.0,0.0,0.0,-0.2400000000000002,-0.3500000000000001,-0.2599999999999998,-0.21999999999999975,-0.10999999999999988,-0.10999999999999988,-0.10999999999999988,-0.10000000000000053,-0.10000000000000053,-0.08000000000000007,-0.0699999999999994,-0.1935177865612605,-0.119,-0.23130000000000006,-0.24129870129870135,-0.14889328100000032,-0.16999999999999993,0.002204978300366811,-0.21999999999999975,-0.08000000000000007,0.006303924447189024,0.00638253532809685,0.014806483301603501,-0.027295018680977758,0.0018535686493229564,0.16244223944060332,0.06718,0.04351758414121765,-0.058394966489165645,0.007589804510914178,0.00637289477273395,1.5392903870647956e-05,1.5392903870647956e-05,0.06999999999999984,0.03000000000000025
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31000000000000005,-0.33999999999999986,-0.1499999999999999,-0.17000000000000037,-0.2400000000000002,-0.2400000000000002,-0.16000000000000014,-0.1299999999999999,-0.07999999999999918,-0.010000000000000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06711943620794703,0.0,0.0,0.012626257082948789,-0.03403980481740376,0.004361273117839848,0.0026673795489714075,-0.0038199227895701487,0.21397518322733022,0.09860999999999999,0.005724114083888843,0.0,0.0,0.0,3.463316741836309e-05,3.463316741836309e-05,0.06000000000000005,0.020000000000000018
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599999999999999,0.1299999999999999,-0.07000000000000028,-0.07999999999999963,-0.08999999999999986,-0.14000000000000012,-0.08999999999999986,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.09000000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0035326464324789697,0.0,0.0,-0.0008868575128463396,0.0013516559841146858,-0.02082653613335561,0.035792853848831144,-0.026145280104322238,-0.11161786888658076,0.11141000000000004,-0.016216288816802482,0.0,0.0,0.0,3.334932391041434e-05,3.334932391041434e-05,-0.06000000000000005,-0.06000000000000005
2007-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13999999999999968,-0.16999999999999993,-0.17999999999999972,-0.2100000000000004,-0.26000000000000023,-0.19999999999999973,-0.26000000000000023,-0.20999999999999996,-0.14000000000000057,-0.09999999999999964,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,-0.015530018799966072,0.0,0.0,0.011738099967221138,-0.026276486698238344,0.004093174021951196,0.01631523902769263,-0.01869425086426936,0.004696681823409765,0.11301999999999995,0.035538575468963884,0.0,0.0,0.0,3.976120192206167e-05,3.976120192206167e-05,-0.03000000000000025,0.029999999999999805
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000231,-0.08000000000000007,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.010000000000000231,-0.009999999999999787,-0.029999999999999805,-0.03999999999999959,-0.019999999999999574,-0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.024484062995676403,0.0,0.0,-0.00928411100565435,0.026006301619817762,0.0001458753740644081,0.012064085193323023,0.01182369390574163,-0.11315689217674407,0.09366000000000002,-0.10328160678779685,0.0,0.0,0.0,2.9499225005835683e-05,2.9499225005835683e-05,-0.03999999999999959,-0.040000000000000036
2007-12-07,0.004272489952146685,0.0005838827979625094,0.06187540371808731,0.0584962066816086,0.0007517547320627926,-0.0018191745966582573,-0.004396197048956552,-0.0008730447989968582,-0.0019521163689013576,0.0009927529853364092,0.0012375920104812366,-0.00022547067097988815,-3.3498031992706956e-05,-0.0003280322916108247,-0.0013276207369123938,0.0018787748760580314,-0.14348649732844532,-0.06323218522351581,-0.007915608612661273,0.0011656711213552384,0.004056909329905878,0.001159059877876345,0.020906684819313348,0.0029693675622546323,0.0030830366400191878,0.004811211646021718,0.0028938234029487475,0.0051493895469798545,0.004752352690193362,0.0028475199539741425,-8.920765764397487e-05,0.0030674870678621957,-0.0013208851849952907,0.0023099034536047114,0.0043470552429720755,0.0,0.0,146499.0,0.0,0.0,0.0,-0.5899999999999999,-0.029999999999999805,-0.07000000000000028,-0.019999999999999574,0.08000000000000007,0.06000000000000005,0.09999999999999964,0.1299999999999999,0.1499999999999999,0.17999999999999972,0.17999999999999972,0.1167914438502704,0.029000000000000137,-0.032600000000000406,-0.10563909774435931,0.1821770340000004,0.11999999999999922,0.016843695924926294,0.04999999999999982,0.25,-0.0016353233407309098,0.006285375814960581,-0.013608982306409945,0.004387283934283944,-0.004644584956656553,-0.09247205978987916,0.06300999999999995,-0.004184816377021505,-0.05728943251029661,0.0005328777781326011,0.0034699406638152297,2.8215835754963337e-05,2.8215835754963337e-05,-0.10000000000000009,-0.08000000000000007
2007-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43000000000000016,-0.2400000000000002,-0.040000000000000036,0.03999999999999959,0.18999999999999995,0.16999999999999993,0.1200000000000001,0.10999999999999988,0.1200000000000001,0.08999999999999986,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.026366678383425324,0.0,0.0,-0.015878259151977492,0.014484635876561569,-0.004544788734661465,0.00832264786136053,-0.02146177514772074,0.10981102906938967,0.02642,0.03431326939423496,0.0,0.0,0.0,-0.006407432902820531,-0.006407432902820531,0.10000000000000009,0.08000000000000007
2007-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,0.1200000000000001,0.1200000000000001,0.03000000000000025,-0.1200000000000001,-0.11999999999999966,-0.04999999999999982,-0.040000000000000036,-0.0600000000000005,-0.08999999999999986,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.021116719584135524,0.0,0.0,-0.005001052306944698,0.005279378738155316,-0.018186861506700458,-0.01912599390602693,0.004283157558035017,-0.23101718310305186,-0.010929999999999995,0.020380109169315652,0.0,0.0,0.0,-0.006448752997235019,-0.006448752997235019,0.019999999999999574,0.0
2007-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,0.18000000000000016,0.07000000000000028,0.029999999999999805,-0.06999999999999984,-0.07000000000000028,-0.06000000000000005,-0.06999999999999984,-0.0699999999999994,-0.0600000000000005,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065332062545584435,0.0,0.0,0.02455503542592563,-0.008991597956113928,0.004828740331663028,-0.016120387613065213,0.009541947433807346,0.11591640859023267,-0.04033999999999993,0.030020222852317424,0.0,0.0,0.0,-0.019868572530324258,-0.019868572530324258,0.03000000000000025,-0.009999999999999787
2008-01-04,0.001171231241995585,-0.0012434837339663218,0.0,0.012547216052087862,-2.890319597348423e-05,-0.0013209740686903615,-0.0018709079358121272,-0.001602564445541077,-0.0016104915479075999,-0.0015888781892794412,0.00021470377402899032,-0.000827161005164001,-0.0006869570586900409,-0.0012359110944863971,-0.00048320851387195773,0.0005361451294554342,0.04432597377006431,-0.04905129486682913,0.037691271101383705,0.0031260248639766175,0.004479589396563455,0.0010448288984381549,0.03167685665357034,0.0022004861738427195,0.003051463020460332,-0.00023843819206526007,0.003441775367173605,0.0007370554967911502,0.00480199198162623,0.004450086105011408,0.00184497786221538,0.00301582713271209,0.004371258612160034,0.002520008144425212,0.0047481932798314475,0.017151883198676998,-85.69300000000004,-30422.0,197760.0,0.022910874627045885,0.022331737775260763,0.6500000000000004,0.020000000000000018,-0.22999999999999998,-0.2799999999999998,-0.3799999999999999,-0.3799999999999999,-0.33999999999999986,-0.2999999999999998,-0.23000000000000043,-0.15999999999999925,-0.14999999999999947,-0.17815508021391047,-0.09699999999999998,-0.20120000000000005,-0.16760765550238999,-0.13120300799999995,-0.1999999999999993,-0.06559848659465128,-0.16000000000000014,-0.11000000000000032,0.0046095526305010015,-0.041124587597611395,-0.008668098419945758,0.02063597403265553,0.002513999724262611,0.1434864973284462,-0.04845000000000005,0.019285906886582715,-0.07338254593402382,-0.003574614180510416,-0.007914659375191313,-0.018706585126858855,-0.018706585126858855,-0.040000000000000036,-0.010000000000000231
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,-0.11000000000000032,-0.15000000000000036,-0.1499999999999999,-0.15000000000000036,-0.14000000000000012,-0.1200000000000001,-0.0900000000000003,-0.06000000000000005,0.0,0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,-0.026175555377286663,0.0,0.0,6.762925644204776e-05,0.006712977529039321,-0.008386539281401428,0.020807250215437226,0.018656202805518357,-0.01091989011402239,-0.04557,-0.05414667057314926,0.0,0.0,0.0,-0.016917269261620405,-0.016917269261620405,-0.10000000000000009,-0.06000000000000005
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.22999999999999998,-0.20999999999999996,-0.2200000000000002,-0.22999999999999998,-0.21999999999999975,-0.20000000000000018,-0.17999999999999972,-0.1599999999999997,-0.10000000000000053,-0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,-0.04181397249720131,0.0,0.0,-0.011631597315644726,-0.021211372755383096,-0.00322077934922127,0.009369578597598838,-0.018998649016273128,0.13785059870719252,-0.024219999999999964,-0.023897694633892463,0.0,0.0,0.0,7.689867641857973e-05,7.689867641857973e-05,-0.10999999999999988,-0.019999999999999574
2008-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-0.56,-0.44999999999999973,-0.3500000000000001,-0.1299999999999999,-0.11000000000000032,-0.04999999999999982,-0.050000000000000266,-0.050000000000000266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005923441418829611,0.0,0.0,0.0038922511496242707,0.004576667027412107,0.01388240239967753,-0.024585759935224334,0.0065999329239380955,0.06756924394232122,0.007319999999999993,-0.0019898304155585578,0.0,0.0,0.0,-0.006811942233518664,-0.006811942233518664,0.009999999999999787,0.029999999999999805
2008-02-01,0.0010390072752812785,-0.0036650788434346993,-0.020202707317519275,-0.015075662405447332,-0.000462564785385311,-0.0022359634221533753,-0.0030812536937592228,-0.0019703001959126,-0.002074450438518838,-0.001790510773787446,-0.00012881673261233573,-0.0015433554097725732,-0.0016942759347564618,-0.002250445073961771,-0.0008461771432664023,0.0012944985626450745,0.01737583725391101,-0.07593779883079765,-0.10196492665668888,0.001957870173295184,0.011440788745636254,0.009019068483718584,-0.024803977365808194,0.005050409052383742,-0.013793053319842485,-0.0038981678436602607,0.002414908637454083,-0.004480963435036678,0.004107246391901853,0.002659422276194867,-0.0018360567383322035,0.002205527850740019,0.0024942821213098654,0.0019933410908636873,0.003492768154596426,0.0,0.0,-193402.0,0.0,0.0,0.0,-0.31999999999999984,-0.19999999999999973,-0.26000000000000023,-0.20999999999999996,-0.14000000000000012,-0.05999999999999961,-0.06000000000000005,-0.020000000000000018,0.010000000000000231,0.009999999999999787,0.040000000000000036,-0.07487012987012953,0.0,0.13090000000000046,-0.020181818181819633,0.21809523900000016,-0.07000000000000028,0.036783932469422354,0.20000000000000018,0.28000000000000025,0.01205813282347834,-0.009456556591134202,-0.005824423262372758,-0.01050902930947003,0.024424247939301758,-0.19116383601348108,0.029669999999999974,-0.01493896232828451,-0.2792574227925295,-0.003600944204672274,-0.001325221566153445,-0.0068586632331655295,-0.0068586632331655295,0.040000000000000036,0.040000000000000036
