,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2005-12-02,13055.374,97.9723,4.9,2249.0,1356.0,135158.0,22373.0,586.8,7533.0,14189.0,8962.0,5227.0,112785.0,26033.0,5761.0,15331.2,8284.0,21879.0,1994.0,2120.0,91.5,1374.3,6687.8,3376.0,45.4,45.2,1036.3155,2925.6017,1461409.78,277955.28,781358.94,1857.4215,198.1,118.6,176.0,329.2,161.5,114.9,234.4,199.0,187.7,191.4,83.131,124.506,85.238,77.247,2649.819,2387.286,-262.532,963.65,10967.0,4714607.0,61.32008,355.282,8170413.0,4.0,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,4.68,3.3376190476190497,1.4880000000000002,4.2186,4.041,5.3465,3.38,2273.37,5.37,6.32,1.1699,120.77,1.7304,1.1627,0.7468,8.0806,11.01,-0.57765,59.31,4.16,10.027,783.336,5.09,803.1,744168.0,744168.0,271270.0,2.36,2.36
2005-12-09,13055.374,97.9723,4.9,2249.0,1356.0,135158.0,22373.0,586.8,7533.0,14189.0,8962.0,5227.0,112785.0,26033.0,5761.0,15331.2,8284.0,21879.0,1994.0,2120.0,91.5,1374.3,6687.8,3376.0,45.4,45.2,1036.3155,2925.6017,1461409.78,277955.28,781358.94,1857.4215,198.1,118.6,176.0,329.2,161.5,114.9,234.4,199.0,187.7,191.4,83.131,124.506,85.238,77.247,2649.819,2387.286,-262.532,963.65,10967.0,4714607.0,61.32008,355.282,8170413.0,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,4.72,3.3376190476190497,1.4880000000000002,4.2186,4.041,5.3465,3.38,2256.73,5.37,6.32,1.1824,120.54,1.7554,1.158,0.7521,8.0765,11.69,-0.57105,59.41,4.16,10.698,783.336,4.932,803.1,744179.0,744179.0,271270.0,2.31,2.36
2005-12-16,13055.374,97.9723,4.9,2249.0,1356.0,135158.0,22373.0,586.8,7533.0,14189.0,8962.0,5227.0,112785.0,26033.0,5761.0,15331.2,8284.0,21879.0,1994.0,2120.0,91.5,1374.3,6687.8,3376.0,45.4,45.2,1036.3155,2925.6017,1461409.78,277955.28,781358.94,1857.4215,198.1,118.6,176.0,329.2,161.5,114.9,234.4,199.0,187.7,191.4,83.131,124.506,85.238,77.247,2649.819,2387.286,-262.532,963.65,10967.0,4714607.0,61.32008,355.282,8170413.0,3.56,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,4.63,3.3376190476190497,1.4880000000000002,4.2186,4.041,5.3465,3.38,2252.48,5.37,6.32,1.2012,115.78,1.7716,1.156,0.743,8.0735,10.68,-0.56607,58.01,4.16,9.663,783.336,5.396,803.1,744189.0,744189.0,271270.0,2.28,2.34
2005-12-23,13055.374,97.9723,4.9,2249.0,1356.0,135158.0,22373.0,586.8,7533.0,14189.0,8962.0,5227.0,112785.0,26033.0,5761.0,15331.2,8284.0,21879.0,1994.0,2120.0,91.5,1374.3,6687.8,3376.0,45.4,45.2,1036.3155,2925.6017,1461409.78,277955.28,781358.94,1857.4215,198.1,118.6,176.0,329.2,161.5,114.9,234.4,199.0,187.7,191.4,83.131,124.506,85.238,77.247,2649.819,2387.286,-262.532,963.65,10967.0,4714607.0,61.32008,355.282,8170413.0,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,4.52,3.3376190476190497,1.4880000000000002,4.2186,4.041,5.3465,3.38,2249.42,5.37,6.32,1.1857,116.38,1.7326,1.1654,0.7279,8.0762,10.27,-0.56455,58.08,4.16,9.007,783.336,5.402,803.1,744200.0,744200.0,271270.0,2.26,2.31
2005-12-30,13055.374,97.9723,4.9,2249.0,1356.0,135158.0,22373.0,586.8,7533.0,14189.0,8962.0,5227.0,112785.0,26033.0,5761.0,15331.2,8284.0,21879.0,1994.0,2120.0,91.5,1374.3,6687.8,3376.0,45.4,45.2,1036.3155,2925.6017,1461409.78,277955.28,781358.94,1857.4215,198.1,118.6,176.0,329.2,161.5,114.9,234.4,199.0,187.7,191.4,83.131,124.506,85.238,77.247,2649.819,2387.286,-262.532,963.65,10967.0,4714607.0,61.32008,355.282,8170413.0,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51,3.3376190476190497,1.4880000000000002,4.2186,4.041,5.3465,3.38,2205.32,5.37,6.32,1.1842,117.88,1.7188,1.1656,0.7342,8.0702,12.07,-0.56623,61.06,4.16,9.052,783.336,4.853,803.1,744210.0,744210.0,271270.0,2.3,2.33
2006-01-06,13214.527,98.127,4.7,2194.0,1170.0,135426.0,22465.0,591.1,7601.0,14208.0,8980.0,5228.0,112961.0,26057.0,5780.5,15318.9,8305.0,21847.0,2273.0,2212.0,91.2,1379.5,6730.1,3376.9,47.1,47.0,1048.677,2945.3764,1487893.96,274432.63,777349.9,1871.315,199.3,118.9,179.0,329.6,162.9,115.3,235.5,200.3,189.3,192.6,83.534,124.402,86.132,77.558,2728.184,2482.895,-245.289,997.067,20964.0,4872804.0,61.55642,358.209,8371156.0,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,4.53,3.3213636363636403,1.547,4.0752,4.0290476190476205,5.2035,3.34,2305.62,5.29,6.24,1.2148,114.45,1.7697,1.165,0.7528,8.0663,11.0,-0.57241,64.21,4.29,12.589,786.823,4.734,804.2,742870.0,742870.0,271270.0,2.33,2.33
2006-01-13,13214.527,98.127,4.7,2194.0,1170.0,135426.0,22465.0,591.1,7601.0,14208.0,8980.0,5228.0,112961.0,26057.0,5780.5,15318.9,8305.0,21847.0,2273.0,2212.0,91.2,1379.5,6730.1,3376.9,47.1,47.0,1048.677,2945.3764,1487893.96,274432.63,777349.9,1871.315,199.3,118.9,179.0,329.6,162.9,115.3,235.5,200.3,189.3,192.6,83.534,124.402,86.132,77.558,2728.184,2482.895,-245.289,997.067,20964.0,4872804.0,61.55642,358.209,8371156.0,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,4.49,3.3213636363636403,1.547,4.0752,4.0290476190476205,5.2035,3.34,2317.04,5.29,6.24,1.2103,114.43,1.7715,1.1612,0.7535,8.0698,11.23,-0.58227,63.86,4.29,7.466,786.823,4.795,804.2,744479.0,744479.0,271585.0,2.38,2.39
2006-01-20,13214.527,98.127,4.7,2194.0,1170.0,135426.0,22465.0,591.1,7601.0,14208.0,8980.0,5228.0,112961.0,26057.0,5780.5,15318.9,8305.0,21847.0,2273.0,2212.0,91.2,1379.5,6730.1,3376.9,47.1,47.0,1048.677,2945.3764,1487893.96,274432.63,777349.9,1871.315,199.3,118.9,179.0,329.6,162.9,115.3,235.5,200.3,189.3,192.6,83.534,124.402,86.132,77.558,2728.184,2482.895,-245.289,997.067,20964.0,4872804.0,61.55642,358.209,8371156.0,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,4.54,3.3213636363636403,1.547,4.0752,4.0290476190476205,5.2035,3.34,2247.7,5.29,6.24,1.2101,115.42,1.7663,1.1531,0.747,8.0596,14.56,-0.59292,68.16,4.29,10.521,786.823,4.81,804.2,745685.0,745685.0,272834.0,2.47,2.43
2006-01-27,13214.527,98.127,4.7,2194.0,1170.0,135426.0,22465.0,591.1,7601.0,14208.0,8980.0,5228.0,112961.0,26057.0,5780.5,15318.9,8305.0,21847.0,2273.0,2212.0,91.2,1379.5,6730.1,3376.9,47.1,47.0,1048.677,2945.3764,1487893.96,274432.63,777349.9,1871.315,199.3,118.9,179.0,329.6,162.9,115.3,235.5,200.3,189.3,192.6,83.534,124.402,86.132,77.558,2728.184,2482.895,-245.289,997.067,20964.0,4872804.0,61.55642,358.209,8371156.0,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,4.7,3.3213636363636403,1.547,4.0752,4.0290476190476205,5.2035,3.34,2304.23,5.29,6.24,1.213,117.16,1.7733,1.147,0.7518,8.0608,11.97,-0.60513,67.81,4.29,9.765,786.823,5.314,804.2,746588.0,746588.0,272834.0,2.52,2.5
2006-02-03,13283.182,98.1687,4.8,2088.0,1350.0,135731.0,22533.0,596.1,7664.0,14208.0,8985.0,5223.0,113198.0,26090.0,5796.5,15325.6,8333.0,21878.0,2119.0,2141.0,86.7,1378.4,6754.7,3387.5,44.6,44.6,1058.2694,2972.9844,1489687.58,267241.56,767378.68,1883.775,199.4,117.8,178.5,331.2,162.5,115.3,235.9,200.3,189.4,192.6,83.584,124.121,85.846,77.753,2728.184,2482.895,-245.289,997.067,-119237.0,4872804.0,61.55642,358.209,8371156.0,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,4.64,3.4725,1.598,4.1543,4.17,5.272,3.51,2262.58,5.35,6.27,1.2021,118.95,1.7626,1.147,0.7491,8.0616,12.96,-0.61595,65.41,4.49,13.196,785.378,5.117,804.9,748840.0,748840.0,272854.0,2.57,2.54
2006-02-10,13283.182,98.1687,4.8,2088.0,1350.0,135731.0,22533.0,596.1,7664.0,14208.0,8985.0,5223.0,113198.0,26090.0,5796.5,15325.6,8333.0,21878.0,2119.0,2141.0,86.7,1378.4,6754.7,3387.5,44.6,44.6,1058.2694,2972.9844,1489687.58,267241.56,767378.68,1883.775,199.4,117.8,178.5,331.2,162.5,115.3,235.9,200.3,189.4,192.6,83.584,124.121,85.846,77.753,2728.184,2482.895,-245.289,997.067,-119237.0,4872804.0,61.55642,358.209,8371156.0,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55,3.4725,1.598,4.1543,4.17,5.272,3.51,2261.88,5.35,6.27,1.192,117.64,1.7454,1.1543,0.7379,8.0516,12.87,-0.62453,62.01,4.49,5.749,785.378,5.36,804.9,748828.0,748828.0,272868.0,2.57,2.5
2006-02-17,13283.182,98.1687,4.8,2088.0,1350.0,135731.0,22533.0,596.1,7664.0,14208.0,8985.0,5223.0,113198.0,26090.0,5796.5,15325.6,8333.0,21878.0,2119.0,2141.0,86.7,1378.4,6754.7,3387.5,44.6,44.6,1058.2694,2972.9844,1489687.58,267241.56,767378.68,1883.775,199.4,117.8,178.5,331.2,162.5,115.3,235.9,200.3,189.4,192.6,83.584,124.121,85.846,77.753,2728.184,2482.895,-245.289,997.067,-119237.0,4872804.0,61.55642,358.209,8371156.0,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51,3.4725,1.598,4.1543,4.17,5.272,3.51,2282.36,5.35,6.27,1.1906,118.43,1.7403,1.1522,0.7385,8.0493,12.01,-0.63113,59.76,4.49,11.26,785.378,5.224,804.9,751327.0,751327.0,274142.0,2.6,2.51
2006-02-24,13283.182,98.1687,4.8,2088.0,1350.0,135731.0,22533.0,596.1,7664.0,14208.0,8985.0,5223.0,113198.0,26090.0,5796.5,15325.6,8333.0,21878.0,2119.0,2141.0,86.7,1378.4,6754.7,3387.5,44.6,44.6,1058.2694,2972.9844,1489687.58,267241.56,767378.68,1883.775,199.4,117.8,178.5,331.2,162.5,115.3,235.9,200.3,189.4,192.6,83.584,124.121,85.846,77.753,2728.184,2482.895,-245.289,997.067,-119237.0,4872804.0,61.55642,358.209,8371156.0,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52,3.4725,1.598,4.1543,4.17,5.272,3.51,2287.04,5.35,6.27,1.1882,116.87,1.7448,1.152,0.7399,8.0432,11.46,-0.63523,61.46,4.49,7.66,785.378,5.005,804.9,752549.0,752549.0,274142.0,2.7,2.56
2006-03-03,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.3,3389.7,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66,3.6373913043478296,1.7590000000000001,4.3177,4.199565217391299,5.341304348,3.69,2302.6,5.53,6.41,1.2028,116.46,1.7531,1.1352,0.744,8.038,11.96,-0.63635,63.61,4.59,12.791,788.916,5.08,810.1,754682.0,754682.0,274142.0,2.76,2.61
2006-03-10,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.3,3389.7,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74,3.6373913043478296,1.7590000000000001,4.3177,4.199565217391299,5.341304348,3.69,2262.04,5.53,6.41,1.1886,119.07,1.7256,1.1605,0.731,8.0492,11.85,-0.63581,59.91,4.59,2.795,788.916,5.028,810.1,755576.0,755576.0,274142.0,2.62,2.53
2006-03-17,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.3,3389.7,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72,3.6373913043478296,1.7590000000000001,4.3177,4.199565217391299,5.341304348,3.69,2306.48,5.53,6.41,1.2197,115.89,1.7567,1.1587,0.7291,8.0286,12.12,-0.63442,62.81,4.59,15.167,788.916,4.479,810.1,757213.0,757213.0,274142.0,2.62,2.52
2006-03-24,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.3,3389.7,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7,3.6373913043478296,1.7590000000000001,4.3177,4.199565217391299,5.341304348,3.69,2312.82,5.53,6.41,1.2034,117.5,1.7427,1.1675,0.7107,8.0338,11.19,-0.63284,63.9,4.59,7.114,788.916,5.142,810.1,757257.0,757257.0,274142.0,2.55,2.47
2006-03-31,13340.072,98.3913,4.7,1999.0,1309.0,136036.0,22567.0,602.6,7689.0,14210.0,8996.0,5214.0,113469.0,26129.0,5811.9,15351.8,8350.0,21903.0,1969.0,2118.0,88.9,1383.2,6769.3,3389.7,42.7,42.6,1068.6019,2998.1457,1497564.31,268086.45,774480.04,1881.9745,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,83.746,123.75,86.053,77.966,2728.184,2482.895,-245.289,997.067,-85281.0,4872804.0,61.55642,358.209,8371156.0,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9,3.6373913043478296,1.7590000000000001,4.3177,4.199565217391299,5.341304348,3.69,2339.79,5.53,6.41,1.2139,117.48,1.7393,1.167,0.7165,8.0167,11.39,-0.63028,66.25,4.59,11.285,788.916,5.4,810.1,758529.0,758529.0,275370.0,2.58,2.51
2006-04-07,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6806.9,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2339.02,5.84,6.68,1.2109,118.31,1.7407,1.1464,0.7279,8.013,12.26,-0.62811,67.02,4.79,10.331,790.544,5.228,809.2,758551.0,758551.0,275370.0,2.58,2.54
2006-04-14,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6806.9,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2326.11,5.84,6.68,1.2106,118.65,1.751,1.1513,0.7289,8.0175,12.38,-0.62575,69.53,4.79,8.196,790.544,5.126,809.2,758563.0,758563.0,275370.0,2.66,2.57
2006-04-21,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6806.9,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2342.86,5.84,6.68,1.234,116.91,1.7817,1.1372,0.7444,8.0165,11.59,-0.62397,73.73,4.79,12.054,790.544,4.999,809.2,758575.0,758575.0,275370.0,2.73,2.62
2006-04-28,13347.045,98.6826,4.7,2142.0,1331.0,136208.0,22627.0,612.3,7726.0,14223.0,9016.0,5207.0,113581.0,26123.0,5823.7,15317.0,8372.0,21919.0,1821.0,1998.0,87.4,1381.4,6806.9,3391.6,44.7,44.5,1085.217,3030.8713,1504153.67,267824.92,776729.98,1920.0776,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,84.135,123.763,86.99,78.228,2749.085,2518.505,-230.58,997.164,118841.0,4797450.0,61.22142,367.415,8420042.0,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,3.895,1.956,4.5177,4.41578947368421,5.579705882000001,3.95,2322.57,5.84,6.68,1.2624,113.79,1.822,1.1203,0.7593,8.0165,11.59,-0.62121,71.8,4.79,9.965,790.544,4.953,809.2,759683.0,759683.0,275370.0,2.67,2.68
2006-05-05,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.7,3384.8,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.61,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2342.57,5.95,6.75,1.2733,112.45,1.8588,1.1071,0.7707,8.0114,11.62,-0.61595,70.09,4.94,11.932,794.306,5.366,812.6,759704.0,759704.0,275370.0,2.7,2.67
2006-05-12,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.7,3384.8,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2243.78,5.95,6.75,1.2888,110.49,1.8911,1.1085,0.7728,8.0056,14.19,-0.60865,71.87,4.94,9.977,794.306,5.151,812.6,759737.0,759737.0,275370.0,2.78,2.72
2006-05-19,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.7,3384.8,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2193.88,5.95,6.75,1.275,111.76,1.8755,1.1232,0.7569,8.0175,17.18,-0.59722,68.44,4.94,11.366,794.306,5.192,812.6,759651.0,759651.0,275370.0,2.65,2.62
2006-05-26,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.7,3384.8,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.84,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2210.37,5.95,6.75,1.2739,112.58,1.8566,1.1072,0.7577,8.0245,14.26,-0.58379,71.35,4.94,9.997,794.306,5.476,812.6,762378.0,762378.0,275370.0,2.65,2.62
2006-06-02,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6851.8,3395.3,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2219.41,5.89,6.78,1.2912,111.66,1.8817,1.1001,0.751,8.0225,14.32,-0.56948,72.73,4.99,9.59,794.297,4.87,812.4,762411.0,762411.0,275370.0,2.66,2.63
2006-06-09,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6851.8,3395.3,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2135.06,5.89,6.78,1.2636,113.89,1.8426,1.1071,0.7499,8.011,18.12,-0.55568,71.62,4.99,11.328,794.297,5.233,812.4,764877.0,764877.0,275370.0,2.6,2.53
2006-06-16,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6851.8,3395.3,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2129.95,5.89,6.78,1.2623,115.12,1.8484,1.1223,0.7389,7.9995,17.25,-0.54313,69.75,4.99,9.766,794.297,4.97,812.4,766245.0,766245.0,275370.0,2.63,2.59
