,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2009-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.12,0.29,0.43,0.74,1.09,1.45,1.81,2.34,3.3,2.99,,,,,,,1538.79,,,1.3347,88.92,1.4827,1.2075,0.6814,6.8362,45.84,,37.65,,,,,,,,,-0.1,0.59
2009-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.11,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,3.0,,,,,,,1546.46,,,1.3198,89.65,1.4528,1.2255,0.6675,6.8341,43.27,,37.77,,,,,,,,,-0.03,0.59
2009-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.12,0.28,0.42,0.73,1.03,1.36,1.71,2.24,3.17,2.89,,,,,,,1489.64,,,1.3174,89.28,1.4617,1.2373,0.664,6.8347,49.14,,37.43,,847.259,,36.826,,505306.0,475515.0,18423.0,-0.13,0.45
2009-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.29,0.42,0.73,1.01,1.36,1.71,2.23,3.16,2.86,,,,,,,1511.84,,,1.3094,89.59,1.4602,1.2623,0.6558,6.8363,51.0,,35.41,,,,,,,,,-0.1,0.45
2009-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.12,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,2.89,,,,,,,1529.33,,,1.3244,90.29,1.4737,1.254,0.666,6.8369,46.11,2.26649,35.38,,,,,,,,,0.0,0.55
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.13,0.3,0.42,0.73,1.06,1.48,1.85,2.4,3.3,2.97,,,,,,,1440.86,,,1.2946,90.19,1.4023,1.2604,0.6574,6.8403,56.65,,38.57,,,,,,,,,0.03,0.58
2009-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.3,0.43,0.78,1.12,1.6,1.99,2.56,3.51,3.15,,,,,,,1507.07,,,1.287,87.8,1.3728,1.2749,0.6495,6.8392,46.42,,42.56,,843.051,,35.51,,505470.0,475322.0,18423.0,0.04,0.58
2009-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.29,0.42,0.75,1.11,1.61,2.02,2.62,3.61,3.25,,,,,,,1465.49,,,1.2955,88.64,1.384,1.2624,0.6544,6.837,47.29,,42.33,,,,,,,,,0.09,0.65
2009-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.11,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,3.32,,,,,,,1477.29,,,1.2849,88.72,1.3658,1.2478,0.6522,6.8392,47.27,2.17646,45.12,,,,,,,,,0.09,0.72
2009-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.14,0.34,0.47,0.85,1.21,1.67,2.09,2.7,3.71,3.39,,,,,,,1489.46,,,1.3123,89.25,1.396,1.22,0.661,6.8392,45.69,,46.5,,,,,,,,,0.1,0.78
2009-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.13,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.57,3.26,,,,,,,1504.9,,,1.3159,88.99,1.4148,1.2292,0.6602,6.8392,42.25,,41.67,,,,,,,,,0.15,0.82
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.19,0.33,0.48,0.89,1.22,1.7,2.1,2.71,3.73,3.44,,,,,,,1558.34,,,1.3244,88.87,1.4317,1.2096,0.6699,6.8392,39.66,,42.04,,795.229,,55.539,,510871.0,475129.0,18423.0,0.25,0.9
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.23,0.35,0.51,0.95,1.34,1.87,2.28,2.87,3.85,3.57,,,,,,,1507.84,,,1.2988,89.77,1.4262,1.2187,0.655,6.8392,42.63,,41.58,,,,,,,,,0.3,1.04
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.24,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58,,,,,,,1476.42,,,1.2804,89.83,1.4413,1.2365,0.638,6.8392,44.84,2.11695,41.73,,,,,,,,,0.38,1.14
2009-02-01,13603.699,87.843,8.3,3936.0,2999.0,133317.0,19565.0,693.7,6446.0,12371.0,7690.0,4681.0,113752.0,25229.0,5650.1,14680.6,7969.0,22576.0,582.0,558.0,56.3,1567.2,8319.6,3911.3,701.0,118.5,1532.4425,3825.7841,1639656.56,233644.56,803715.57,2155.9494,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.184,204.849,88.266,116.772,89.909,84.058,,,,,-193859.0,,,,,,,,,,,,,,,,3.1275,1.2770000000000001,3.6899,2.96052631578947,4.253,3.68,,5.27,8.08,,,,,,,,,,0.22,,894.156,,1561.7,,,,,
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.27,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.75,3.47,,,,,,,1494.43,,,1.2808,89.86,1.4228,1.2408,0.632,6.847,45.52,,41.35,,,,,,,,,0.34,1.07
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.32,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.88,3.64,,,,,,,1516.3,,,1.301,89.09,1.4394,1.2334,0.6476,6.8399,43.06,,40.87,,,,,,,,,0.43,1.13
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.3,0.4,0.53,0.98,1.42,1.91,2.32,2.95,3.88,3.65,,,,,,,1515.05,,,1.2857,89.53,1.4472,1.2268,0.6499,6.8335,43.85,,40.27,,661.731,,41.917,,512274.0,474982.0,18423.0,0.51,1.17
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.29,0.43,0.54,0.98,1.4,1.89,2.32,2.95,3.86,3.63,,,,,,,1546.24,,,1.2838,91.01,1.4633,1.2307,0.6539,6.8355,43.73,,41.15,,,,,,,,,0.51,1.11
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.28,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,3.7,,,,,,,1591.71,,,1.2874,91.95,1.4775,1.2388,0.6715,6.8338,43.37,2.08699,40.24,,,,,,,,,0.7,1.23
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.32,0.47,0.6,1.05,1.5,1.99,2.42,3.07,3.91,3.69,,,,,,,1591.56,,,1.3064,91.47,1.4936,1.219,0.6834,6.8392,43.64,,39.58,,,,,,,,,0.93,1.41
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.31,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.77,3.54,,,,,,,1524.73,,,1.2966,90.65,1.4604,1.2332,0.6589,6.8241,46.67,,37.54,,,,,,,,,0.76,1.25
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.46,0.6,0.93,1.32,1.76,2.17,2.78,3.69,3.45,,,,,,,1530.5,,,1.2893,90.66,1.4367,1.2418,0.6549,6.8332,44.53,,35.93,,603.078,,36.506,,514396.0,474869.0,18423.0,0.66,1.12
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.29,0.43,0.58,0.89,1.28,1.73,2.14,2.75,3.71,3.47,,,,,,,1541.71,,,1.2822,90.55,1.4248,1.2478,0.6507,6.8345,41.25,,34.03,,,,,,,,,0.51,1.14
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.29,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,3.68,,,,,,,1534.36,,,1.2879,91.84,1.4422,1.2435,0.6595,6.8392,42.93,2.08805,37.63,,,,,,,,,0.67,1.21
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.32,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.7,3.47,,,,,,,1470.66,,,1.2571,92.17,1.4224,1.2606,0.6386,6.8355,48.66,,34.96,,,,,,,,,0.45,1.11
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.31,0.5,0.64,0.97,1.33,1.81,2.18,2.74,3.77,3.54,,,,,,,1467.97,,,1.2547,93.81,1.4235,1.2592,0.6385,6.8378,48.46,,34.67,,689.085,,31.082,,573625.0,474756.0,18423.0,0.5,1.11
2009-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.51,0.67,1.01,1.38,1.89,2.28,2.85,3.92,3.68,,,,,,,1442.82,,,1.2675,94.09,1.4307,1.259,0.645,6.8348,47.08,,39.6,,,,,,,,,0.62,1.12
2009-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.27,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,3.56,,,,,,,1441.23,,,1.269,93.87,1.4333,1.2543,0.6419,6.8367,49.3,2.10535,39.35,,,,,,,,,0.57,1.11
2009-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.29,0.5,0.69,0.96,1.34,1.84,2.22,2.78,3.79,3.53,,,,,,,1387.72,,,1.2747,94.63,1.4553,1.2508,0.6456,6.8355,52.62,,37.66,,,,,,,,,0.6,1.08
2009-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.32,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.77,3.49,,,,,,,1441.83,,,1.2742,96.6,1.4408,1.2468,0.6429,6.8368,45.49,,38.86,,,,,,,,,0.53,0.98
2009-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.3,0.52,0.75,1.09,1.49,2.06,2.42,2.95,3.88,3.59,,,,,,,1425.43,,,1.2731,97.33,1.4265,1.2558,0.6476,6.8369,44.67,,41.64,,692.397,,35.583,,581726.0,474643.0,18423.0,0.6,0.97
2009-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.27,0.47,0.73,1.08,1.5,2.07,2.72,2.98,3.93,3.66,,,,,,,1391.47,,,1.2764,98.55,1.4342,1.2455,0.6536,6.8361,44.66,,43.18,,,,,,,,,0.59,0.96
2009-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.26,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71,,,,,,,1377.84,,,1.2662,97.74,1.4276,1.271,0.6419,6.8395,46.35,2.1222,44.15,,,,,,,,,0.58,0.96
2009-03-01,13570.847,86.4689,8.7,4122.0,3260.0,132492.0,19214.0,676.6,6291.0,12196.0,7565.0,4631.0,113278.0,25066.0,5607.8,14594.3,7927.0,22560.0,505.0,513.0,57.3,1578.9,8386.7,3946.8,778.1,166.0,1511.0127,3825.9988,1638315.23,230616.18,794688.77,2174.7233,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.626,204.601,88.169,116.432,89.815,83.988,,,,,-191589.0,,,,,,,,,,,,,,,,3.01954545454545,1.3230000000000002,3.2497,2.88590909090909,4.327727273,3.65,,5.5,8.42,,,,,,,,,,0.18,,900.752,,1647.3,,,,,
2009-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.28,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.89,3.64,,,,,,,1322.85,,,1.258,97.17,1.3989,1.2891,0.6301,6.8438,52.65,,40.07,,,,,,,,,0.52,0.91
2009-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.27,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.92,3.67,,,,,,,1321.01,,,1.2549,98.16,1.4034,1.2937,0.6388,6.8413,50.93,,41.57,,,,,,,,,0.42,0.91
2009-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.26,0.44,0.71,0.97,1.4,1.97,2.67,3.01,3.96,3.69,,,,,,,1353.74,,,1.2607,99.34,1.4142,1.2768,0.6499,6.8432,47.56,,45.28,,647.729,,52.413,,581759.0,474619.0,18423.0,0.47,0.92
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.2,0.4,0.66,0.9,1.3,1.82,2.49,2.83,3.76,3.51,,,,,,,1299.59,,,1.2565,98.32,1.4124,1.2875,0.6408,6.8406,50.17,,43.54,,,,,,,,,0.42,0.85
2009-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.21,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,3.5,,,,,,,1293.85,,,1.2674,97.88,1.411,1.2865,0.6408,6.8395,49.33,2.12684,45.43,,,,,,,,,0.37,0.81
2009-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.23,0.47,0.69,0.96,1.38,1.9,2.53,2.89,3.83,3.59,,,,,,,1268.64,,,1.2636,98.87,1.3757,1.2995,0.6311,6.8398,49.68,,47.01,,,,,,,,,0.38,0.83
2009-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.24,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.94,3.7,,,,,,,1358.28,,,1.2752,98.39,1.384,1.2796,0.6473,6.841,44.37,,45.68,,,,,,,,,0.38,0.84
2009-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.23,0.46,0.71,1.03,1.45,1.96,2.56,2.95,3.88,3.67,,,,,,,1371.64,,,1.2774,97.74,1.378,1.2808,0.6497,6.8399,43.61,,42.46,,628.627,,48.896,,588051.0,474661.0,18423.0,0.39,0.92
2009-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.22,0.45,0.7,1.03,1.42,1.92,2.5,2.89,3.82,3.63,,,,,,,1426.1,,,1.2799,97.86,1.3811,1.2909,0.6473,6.8383,41.18,,46.91,,,,,,,,,0.51,1.01
2009-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.2,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,3.66,,,,,,,1431.5,,,1.2891,98.04,1.3972,1.2752,0.6576,6.838,42.36,2.08981,46.22,,,,,,,,,0.5,1.02
2009-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.24,0.46,0.69,1.0,1.39,1.91,2.55,2.97,3.93,3.76,,,,,,,1404.02,,,1.2997,98.17,1.4091,1.2723,0.6611,6.8381,43.74,,47.33,,,,,,,,,0.56,1.09
2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.24,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.99,3.83,,,,,,,1462.11,,,1.2972,98.85,1.4018,1.2717,0.6591,6.8369,40.8,,48.97,,,,,,,,,0.59,1.12
2009-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.21,0.4,0.6,0.82,1.14,1.54,2.11,2.51,3.65,3.57,,,,,,,1491.22,,,1.311,98.08,1.3974,1.2715,0.6589,6.8347,40.06,,48.12,,777.925,,72.723,,759465.0,474704.0,18423.0,0.6,1.23
2009-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.4,0.6,0.87,1.21,1.64,2.17,2.61,3.64,3.62,,,,,,,1483.48,,,1.373,93.85,1.4584,1.2336,0.6927,6.824,43.68,,51.46,,,,,,,,,0.66,1.3
2009-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.22,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,3.65,,,,,,,1457.27,,,1.3566,96.18,1.4435,1.237,0.6892,6.8277,45.89,2.01756,51.55,,,,,,,,,0.63,1.22
2009-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.22,0.4,0.6,0.93,1.25,1.69,2.2,2.68,3.7,3.69,,,,,,,1555.77,,,1.3569,97.3,1.4496,1.2322,0.6994,6.8335,43.23,,53.05,,,,,,,,,0.64,1.28
2009-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.21,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.64,3.6,,,,,,,1516.52,,,1.3524,97.86,1.473,1.2263,0.7017,6.8294,42.93,,53.36,,,,,,,,,0.73,1.32
2009-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.19,0.41,0.6,0.96,1.35,1.84,2.36,2.81,3.76,3.73,,,,,,,1528.95,,,1.3539,97.7,1.4585,1.2245,0.7009,6.8304,42.25,,52.24,,795.806,,78.083,,761295.0,474746.0,18423.0,0.82,1.37
2009-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.15,0.39,0.57,0.9,1.29,1.8,2.34,2.76,3.69,3.66,,,,,,,1587.0,,,1.356,98.47,1.4497,1.2327,0.7022,6.832,40.36,,53.87,,,,,,,,,0.95,1.46
2009-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.14,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.66,3.62,,,,,,,1545.2,,,1.3306,97.99,1.4325,1.2392,0.6946,6.831,41.04,1.91258,52.41,,,,,,,,,0.9,1.4
2009-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.18,0.42,0.58,0.84,1.2,1.72,2.31,2.73,3.64,3.6,,,,,,,1501.8,,,1.3146,97.44,1.4148,1.2582,0.6788,6.836,45.54,,48.49,,,,,,,,,0.78,1.34
2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.21,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.61,3.56,,,,,,,1528.59,,,1.3261,99.15,1.43,1.2606,0.6925,6.8329,44.14,,49.64,,,,,,,,,0.73,1.28
2009-04-01,13601.477,85.7903,9.0,4138.0,3752.0,131821.0,18881.0,660.7,6154.0,12017.0,7416.0,4601.0,112940.0,24909.0,5562.4,14530.6,7872.0,22677.0,478.0,521.0,65.1,1611.6,8391.4,3945.0,881.7,323.5,1491.647,3840.8479,1635306.87,228524.29,786755.45,2166.1628,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,201.271,204.77,88.295,116.481,90.217,84.04,3524.671,2223.824,-1300.847,1213.488,-20907.0,7176464.0,80.28013,352.134,11545275.0,0.18,0.22,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.54,3.51,3.133,1.402,3.4072,2.9542857142857097,4.512,3.66,1551.6,5.39,8.39,1.3223,98.93,1.4402,1.264,0.6941,6.8339,42.28,,48.46,0.15,804.033,903.412,47.129,1753.2,782583.0,492330.0,18423.0,0.72,1.31
2009-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.22,0.41,0.59,0.88,1.25,1.74,2.35,2.77,3.63,3.57,,,,,,,1602.63,,,1.3458,99.48,1.47,1.238,0.7169,6.834,42.04,,52.61,,,,,,,,,0.74,1.33
2009-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.21,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.77,3.7,,,,,,,1621.87,,,1.3447,99.94,1.4801,1.2335,0.7103,6.8343,39.7,1.7883,52.52,,,,,,,,,0.8,1.38
2009-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.2,0.4,0.6,0.94,1.37,1.9,2.55,2.95,3.82,3.73,,,,,,,1606.71,,,1.3363,100.65,1.4712,1.2427,0.7101,6.8343,40.93,,51.1,,,,,,,,,0.88,1.43
2009-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.2,0.39,0.6,0.91,1.33,1.87,2.51,2.93,3.79,3.72,,,,,,,1561.61,,,1.3282,100.71,1.4744,1.2339,0.716,6.8361,40.39,,49.13,,,,,,,,,0.8,1.32
2009-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.18,0.39,0.59,0.93,1.34,1.83,2.43,2.86,3.74,3.66,,,,,,,1590.66,,,1.3288,99.95,1.4692,1.2353,0.711,6.835,38.85,,49.37,,841.151,,35.981,,801353.0,508414.0,18423.0,0.78,1.29
2009-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.18,0.39,0.6,0.96,1.36,1.9,2.49,2.96,3.85,3.76,,,,,,,1652.54,,,1.3149,100.43,1.4623,1.2273,0.7168,6.834,36.53,,52.24,,,,,,,,,0.82,1.34
2009-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3143,100.3,1.4635,1.2273,0.7189,6.8333,,1.64837,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.18,0.37,0.57,0.89,1.27,1.81,2.39,2.88,3.78,3.69,,,,,,,1653.31,,,1.3354,100.12,1.4831,1.221,0.7288,6.8347,37.81,,50.22,,,,,,,,,0.77,1.33
2009-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.17,0.35,0.54,0.86,1.21,1.71,2.31,2.8,3.73,3.64,,,,,,,1625.72,,,1.3277,99.08,1.4907,1.2093,0.7286,6.832,37.67,,49.51,,,,,,,,,0.75,1.28
2009-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.15,0.34,0.54,0.86,1.22,1.71,2.29,2.82,3.75,3.66,,,,,,,1626.8,,,1.3182,99.37,1.499,1.204,0.7228,6.8321,36.17,,49.26,,837.749,,41.866,,943181.0,526103.0,18423.0,0.69,1.27
2009-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.13,0.33,0.54,0.91,1.27,1.79,2.36,2.86,3.81,3.72,,,,,,,1670.44,,,1.3197,99.29,1.4909,1.2062,0.7201,6.8316,35.79,,49.97,,,,,,,,,0.73,1.27
2009-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14,0.36,0.57,0.99,1.36,1.91,2.48,2.98,3.91,3.79,,,,,,,1673.07,,,1.303,99.21,1.4778,1.2146,0.7204,6.8325,33.94,1.50672,50.36,,,,,,,,,0.73,1.28
2009-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14,0.34,0.54,0.93,1.27,1.82,2.39,2.88,3.8,3.69,,,,,,,1608.21,,,1.2903,98.29,1.4532,1.2338,0.702,6.8331,39.18,,45.82,,,,,,,,,0.61,1.22
