,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE,log return gold,log return sp500
2006-05-02,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2309.84,5.95,6.75,1.2644,113.26,1.8397,1.1069,0.7631,8.0165,11.99,-0.62133,74.62,4.94,9.965,794.306,4.953,812.6,759683.0,759683.0,275370.0,2.71,2.69,0.014332296325607174,0.006125897555969928
2006-05-03,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.65,4.82,5.0,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2303.97,5.95,6.75,1.2639,113.44,1.8446,1.1072,0.7711,8.01,11.99,-0.62133,72.26,4.94,11.932,794.306,5.366,812.6,759704.0,759704.0,275370.0,2.71,2.68,-0.00014980151327570468,-0.004089954042803434
2006-05-04,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.61,4.8,5.01,5.0,4.97,4.99,5.03,5.08,5.16,5.38,5.23,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2323.9,5.95,6.75,1.2684,113.46,1.8485,1.1066,0.7726,8.0114,11.86,-0.62133,69.98,4.94,11.932,794.306,5.366,812.6,759704.0,759704.0,275370.0,2.69,2.67,0.014722550109266486,0.003358653590475491
2006-05-05,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.61,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2342.57,5.95,6.75,1.2733,112.45,1.8588,1.1071,0.7707,8.0114,11.62,-0.61608,70.09,4.94,11.932,794.306,5.366,812.6,759704.0,759704.0,275370.0,2.7,2.67,0.00779358404056385,0.010242658756627776
2006-05-08,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2344.99,5.95,6.75,1.272,111.55,1.8584,1.1116,0.7697,8.007,12.0,-0.61608,69.75,4.94,11.932,794.306,5.366,812.6,759704.0,759704.0,275370.0,2.69,2.67,-0.00572899106416358,-0.0008300571706802984
2006-05-09,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2338.25,5.95,6.75,1.2747,111.31,1.8632,1.1022,0.7724,8.0042,11.99,-0.61608,70.71,4.94,11.932,794.306,5.366,812.6,759704.0,759704.0,275370.0,2.72,2.7,0.03189600626211053,0.0003622914976597613
2006-05-10,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.69,4.88,5.03,5.02,5.01,5.0,5.03,5.06,5.13,5.34,5.19,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2320.74,5.95,6.75,1.2799,110.55,1.8648,1.1005,0.7763,8.0032,11.78,-0.61608,72.15,4.94,9.977,794.306,5.151,812.6,759737.0,759737.0,275370.0,2.73,2.7,0.009515089895210771,-0.0017296142137164239
2006-05-11,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2272.7,5.95,6.75,1.2855,110.26,1.8842,1.0989,0.7781,8.0038,12.49,-0.61608,73.0,4.94,9.977,794.306,5.151,812.6,759737.0,759737.0,275370.0,2.78,2.71,0.016540887355917633,-0.012880726784858965
2006-05-12,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.64,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2243.78,5.95,6.75,1.2888,110.49,1.8911,1.1085,0.7728,8.0056,14.19,-0.60876,71.87,4.94,9.977,794.306,5.151,812.6,759737.0,759737.0,275370.0,2.78,2.72,-0.006275733588037902,-0.01130477624726911
2006-05-15,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2238.52,5.95,6.75,1.2826,110.21,1.8836,1.1142,0.7627,8.003,13.57,-0.60876,69.25,4.94,9.977,794.306,5.151,812.6,759737.0,759737.0,275370.0,2.71,2.68,-0.048293645038000044,0.0025215232214206296
2006-05-16,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2229.13,5.95,6.75,1.2817,110.07,1.8819,1.1112,0.7656,8.0005,13.35,-0.60876,69.4,4.94,9.977,794.306,5.151,812.6,759737.0,759737.0,275370.0,2.69,2.66,0.012402581102210597,-0.0018711972613347783
2006-05-17,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.83,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2195.8,5.95,6.75,1.2722,110.6,1.882,1.1116,0.7594,8.002,16.26,-0.60876,68.65,4.94,11.366,794.306,5.192,812.6,759651.0,759651.0,275370.0,2.71,2.69,0.0004349402025800586,-0.016984485712415953
2006-05-18,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2180.32,5.95,6.75,1.2795,110.89,1.8878,1.1209,0.7652,8.0095,16.99,-0.60876,69.63,4.94,11.366,794.306,5.192,812.6,759651.0,759651.0,275370.0,2.69,2.67,-0.011077215730685097,-0.006721639126294754
2006-05-19,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2193.88,5.95,6.75,1.275,111.76,1.8755,1.1232,0.7569,8.0175,17.18,-0.59733,68.44,4.94,11.366,794.306,5.192,812.6,759651.0,759651.0,275370.0,2.65,2.62,-0.03687260007940818,0.004128380928752229
2006-05-22,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2172.86,5.95,6.75,1.285,111.62,1.8861,1.1194,0.7509,8.0255,17.72,-0.59733,69.23,4.94,11.366,794.306,5.192,812.6,759651.0,759651.0,275370.0,2.63,2.61,-0.002131223214968614,-0.003922348945520682
2006-05-23,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.84,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2158.76,5.95,6.75,1.2844,111.35,1.8809,1.1174,0.7546,8.0235,18.26,-0.59733,70.78,4.94,11.366,794.306,5.192,812.6,759651.0,759651.0,275370.0,2.68,2.63,0.023048395436291003,-0.004359485196303581
2006-05-24,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2169.17,5.95,6.75,1.2747,112.8,1.8678,1.1228,0.7526,8.0175,17.36,-0.59733,69.47,4.94,9.997,794.306,5.476,812.6,762378.0,762378.0,275370.0,2.64,2.61,-0.04508148764556008,0.0015824109220128335
2006-05-25,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.74,4.82,5.01,5.0,4.98,4.97,4.97,4.99,5.07,5.31,5.17,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2198.24,5.95,6.75,1.2777,111.92,1.8719,1.1072,0.7585,8.0235,15.5,-0.59733,70.92,4.94,9.997,794.306,5.476,812.6,762378.0,762378.0,275370.0,2.64,2.61,0.013769847027150561,0.011305893799113065
2006-05-26,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.84,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2210.37,5.95,6.75,1.2739,112.58,1.8566,1.1072,0.7577,8.0245,14.26,-0.58389,71.35,4.94,9.997,794.306,5.476,812.6,762378.0,762378.0,275370.0,2.65,2.62,0.0018421865817703775,0.00570302050221283
2006-05-30,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2164.74,5.95,6.75,1.2868,112.18,1.8825,1.0995,0.7619,8.03,18.66,-0.58389,71.85,4.94,9.997,794.306,5.476,812.6,762378.0,762378.0,275370.0,2.67,2.64,0.0035295056973367878,-0.016000341346440905
2006-05-31,13336.874,98.7074,4.6,2189.0,1333.0,136249.0,22594.0,614.1,7713.0,14200.0,9013.0,5187.0,113655.0,26116.0,5835.8,15285.6,8376.0,21926.0,1942.0,1905.0,79.1,1387.2,6813.9,3384.9,45.5,45.3,1103.3153,3059.2308,1507690.12,260976.42,777623.37,1935.1538,201.3,119.9,182.7,335.0,164.6,114.9,237.8,202.6,193.5,194.5,84.361,123.615,87.284,78.479,2749.085,2518.505,-230.58,997.164,-42907.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21,3.96272727272727,1.849,4.6488,4.39954545454545,5.75,4.0,2178.88,5.95,6.75,1.2833,112.26,1.8732,1.1027,0.7519,8.0215,16.44,-0.58389,71.42,4.94,9.59,794.306,4.87,812.6,762411.0,762411.0,275370.0,2.68,2.64,-0.014038024591326526,0.008103035328110408
2006-06-01,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6852.1,3395.5,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2219.86,5.89,6.78,1.2824,112.43,1.8686,1.1003,0.748,8.0184,14.52,-0.58389,70.11,4.99,9.59,794.297,4.87,812.4,762411.0,762411.0,275370.0,2.69,2.65,-0.022148081955377208,0.012223330840670954
2006-06-02,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6852.1,3395.5,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2219.41,5.89,6.78,1.2912,111.66,1.8817,1.1001,0.751,8.0225,14.32,-0.56955,72.73,4.99,9.59,794.297,4.87,812.4,762411.0,762411.0,275370.0,2.66,2.63,0.013567016740950066,0.0019503256076287556
2006-06-05,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6852.1,3395.5,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2169.62,5.89,6.78,1.2953,111.7,1.8786,1.1011,0.7527,8.0057,16.65,-0.56955,72.5,4.99,9.59,794.297,4.87,812.4,762411.0,762411.0,275370.0,2.66,2.62,-0.0013327586152129811,-0.01796007563184343
2006-06-06,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6852.1,3395.5,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.8,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2162.78,5.89,6.78,1.2828,113.26,1.8608,1.115,0.7422,8.012,17.34,-0.56955,72.43,4.99,9.59,794.297,4.87,812.4,762411.0,762411.0,275370.0,2.62,2.57,-0.011361068945429764,-0.0011387271211589223
2006-06-07,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6852.1,3395.5,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.8,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2151.8,5.89,6.78,1.2799,113.35,1.8585,1.1117,0.7422,8.0171,17.8,-0.56955,70.9,4.99,11.328,794.297,5.233,812.4,764877.0,764877.0,275370.0,2.59,2.54,-0.005091093646953482,-0.00611113012985065
2006-06-08,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6852.1,3395.5,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5.0,5.2,5.06,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2145.32,5.89,6.78,1.2648,114.22,1.8425,1.1233,0.743,8.0084,18.35,-0.56955,70.25,4.99,11.328,794.297,5.233,812.4,764877.0,764877.0,275370.0,2.58,2.53,-0.023889442116622917,0.0014160251841044413
2006-06-09,13353.303,99.0398,4.6,2076.0,1145.0,136335.0,22594.0,620.0,7699.0,14210.0,9024.0,5186.0,113741.0,26136.0,5839.9,15297.4,8364.0,21922.0,1802.0,1867.0,84.9,1375.4,6852.1,3395.5,45.1,44.9,1118.8134,3093.7306,1498329.88,264646.94,785318.65,1930.487,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,193.7,195.0,84.569,123.165,87.525,78.756,2749.085,2518.505,-230.58,997.164,20517.0,4797450.0,61.22142,367.415,8420042.0,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03,3.96045454545455,1.901,4.6645,4.44136363636364,5.737857142999999,4.01,2135.06,5.89,6.78,1.2636,113.89,1.8426,1.1071,0.7499,8.011,18.12,-0.55573,71.62,4.99,11.328,794.297,5.233,812.4,764877.0,764877.0,275370.0,2.6,2.53,-0.007707483219173028,-0.004485652263047868
